Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
0.7913265557918093,3.0173275266108583,1.6455473517819297,1.8665576498013376,0.38247959259200776,-1.257653739935488,0.38231702941422085,0.5030816415770998,-1.6628053976455845,0.5027969748500598,-0.041444514514013577,-0.4851641726919209,-0.039721946210757524,0.9504825864160922,-0.6047436226908585,0.9458216105044839,0.3268298434625318,0.5156138769674067,0.6011192020267183,-0.5179697702828122,0.42955065956275923,0
0.5133845101660865,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.3932615397860153,-0.3626048753737184,1.3935372362375213,1.2893389364551033,-0.16159806849869252,1.290092108431745,-0.06309985739177741,0.9099100286586822,-0.06159589737341163,-0.5081733563463062,-0.6047436226908585,-0.5036310179842189,1.0883612382845183,1.500010737628678,1.7007537426988741,1.9306145983268457,-0.9828328505790653,1
-1.0784653875085075,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.5563671430316237,2.2230918444713934,-0.5562081625408809,-0.08417256625982113,0.2387238859404787,-0.08480522397475525,0.16920291166059373,0.39321588001031066,0.17026798495072654,1.662022070690433,-0.6047436226908585,1.6573710826716648,-0.43470155135945476,-0.23226493930806516,-0.3648528643051168,-0.5179697702828122,1.4602359833989065,0
-0.16883687455159668,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.26812105112115253,-1.9040779198967657,0.2683920061133128,0.5147877055206928,-2.3133285736092377,0.5142735802958563,-0.2068125873987523,0.7549017840641707,-0.2059639750469318,1.8043299675453013,-0.1951777384542287,1.8023163455205353,-0.43470155135945476,0.38859492720466043,0.531918062829246,-0.5179697702828122,1.1602764412886615,0
-1.0784653875085075,-0.33141910885730924,1.6455473517819297,1.643857628757289,-0.026997765577827834,0.532443989188051,-0.02672805424713526,0.700133717960917,0.4388848631600643,0.7001945885177708,1.2421267178770525,0.9099100286586822,1.2420915919208009,-0.6504812532011746,-1.0143095069274883,-0.648576280833089,-1.1962329461814414,1.047779476835457,0.48831186552673,-0.5179697702828122,-0.9578055735428141,0
-1.1290003048950026,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7956459359705799,1.6263926014302137,0.7957021139632313,1.486391012838921,-0.5619200229378637,1.4874897220994558,-1.9510520228258763,-0.33015592809740946,-1.9515052778267665,1.199521405912111,-0.1951777384542287,1.1961816099707143,1.8498926331065049,0.25829100460322557,0.972719839909032,1.9306145983268457,0.761703258455621,0
-0.14356941585834915,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.8330410336869178,0.18436943074736295,-0.8328832191288008,-0.9445682661139145,-0.2616785571084853,-0.9455506324095422,0.7007431459329678,-1.0535277362051296,0.6996176030869675,-0.2947115110640041,-0.6047436226908585,-0.2928015447494984,-0.43470155135945476,-0.6439815350907552,-0.9876631170823641,-0.5179697702828122,-0.014728326029778275,0
0.6649892623255717,-0.33141910885730924,1.6455473517819297,0.4561241831890301,-0.6707256845024789,-0.06425525385312857,-0.6712181860637024,-0.6031414010924488,-0.46183953432807096,-0.6035477901247868,0.40741168331599087,-1.208535980799641,0.4065066575073963,0.48798192163777043,-1.4238753911641182,0.4846321378035329,-0.43470155135945476,-0.49506276640339786,-0.7127544819143244,-0.5179697702828122,0.6092662321654805,0
-0.4973138375638145,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7606005764875764,-1.1582038660952911,0.7609821068620021,-1.02065768174727,-0.6620005115476566,-1.0212962283518034,-0.3347759771309905,-0.02013943890838655,-0.3328328917903287,-0.9350970469109111,-0.6047436226908585,-0.9384668065308298,0.3268298434625318,-0.3362890791999669,0.10343977629147372,-0.5179697702828122,-0.7267420408133033,0
-1.3311399744409829,-0.33141910885730924,1.6455473517819297,2.1634910111934027,0.5927517494900308,0.7313437368684442,0.5928070724654234,-0.7982424668190007,-0.8121212444623458,-0.7986500827033385,-1.118305655799157,-1.0535277362051296,-1.1202951336458928,0.7014437669200725,-1.4238753911641182,0.6954616110382535,-0.43470155135945476,-0.6965411005098202,-0.00462775615389276,-0.5179697702828122,0.9356612930288318,0
0.36177975800660134,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.8638921623322194,0.035194619987068035,0.8640571279437765,1.4824889915243902,-2.0130871077798593,1.4828990799211372,0.24598094549993677,-0.9501889064754553,0.24463941890375204,0.73702074113379,-0.1951777384542287,0.7349921372697633,1.0883612382845183,1.5043907014136,1.473243148077048,1.9306145983268457,-0.1488584340050595,1
-0.21937179193809173,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.7334384330510119,-0.11398019077322687,-0.733063198712767,-0.505590868229173,2.140253169526542,-0.5048489832909313,0.013678176447565625,1.7882900813609137,0.012775536579613877,-0.2947115110640041,1.0335199142556608,-0.2928015447494984,0.3268298434625318,-0.720630901326893,-0.8672720940949811,-0.5179697702828122,0.02613726868836382,0
0.5133845101660865,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.04359819901714559,2.0739170337110986,-0.04408805779774988,-1.5084103460636495,-0.6119602672427602,-1.507904299253603,0.24204361043125217,-2.551940767285407,0.24026462867122123,-0.6504812532011746,0.6239540300190309,-0.648576280833089,-0.43470155135945476,-0.757860593498733,-0.6558768332588673,-0.5179697702828122,-0.2866095593390435,0
1.2714082709635122,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.1189373873640551,1.377767916829722,-1.1193232777139417,1.511754151383373,-1.7628858862553773,1.5127382540802095,-0.12019121588769863,-2.0352466186370357,-0.11846817039631385,1.057213509057243,2.26221756696555,1.0512363471218442,0.3268298434625318,0.14988690092640056,-0.30323541159503853,-0.5179697702828122,0.709656564471751,0
-0.32044162671108184,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.23726992247585146,-1.953802856816864,-0.23721809729833743,-0.41974639930949004,-0.6119602672427602,-0.4199221029920321,0.8228005330621795,1.5816124219015653,0.8221117295978329,-1.2197128406206472,1.0335199142556608,-1.2151804901514,1.8498926331065049,0.04367277914203594,-0.2899639602420987,1.9306145983268457,-1.0977321730878948,1
0.26070992323361125,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.2164752581988313,-1.0090290553349963,0.21631199546146937,-1.2157587474738216,-0.3117188014133817,-1.2163985209303552,0.8877665616954699,0.34154646514547354,0.8877335830857966,-1.3620207374755153,-0.6047436226908585,-1.3601257530002704,0.3268298434625318,-0.10196101670662902,-0.2188668994227782,-0.5179697702828122,-1.171855605063136,0
-1.4574772679072205,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-2.8140260907788237,0.8307936107086409,-2.8140936243426924,-0.7787323602463455,-0.16159806849869252,-0.7779921929009036,1.5472701857000821,-0.22681709836773517,1.5483269081979647,0.16778915371431696,-0.6047436226908585,0.16838792795145263,1.0883612382845183,-1.2418465917326396,-2.432355392930955,1.9306145983268457,0.8086670691822445,0
0.36177975800660134,-0.33141910885730924,1.6455473517819297,0.6045908638850624,-0.8533304523349726,0.48271905226795275,-0.8534982233451557,-0.29488171724449735,0.5389653517698572,-0.29597476417742297,-0.7757575048236269,0.6515629543344964,-0.774686705275951,-1.6466365311852518,-0.1951777384542287,-1.6500162786980108,0.3268298434625318,-1.1542473160341942,-1.1545042198050366,-0.5179697702828122,-1.0801160967803194,0
-0.4973138375638145,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.6301468472063688,1.5766676645101154,-0.6299881776309929,-1.3952517279422492,-0.46183953432807096,-1.3954335658847907,-0.28555928877243736,0.44488529487514783,-0.28471019923248814,-1.7889444280401199,-0.1951777384542287,-1.7949615415468814,-0.43470155135945476,-1.3710555233878448,-1.3175534792840107,-0.5179697702828122,-1.1442311487411,0
-1.1795352222814977,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.0464969301647136,-0.462054749213915,1.0463371652252298,-0.9367642234848524,1.4897299935628887,-0.9363693480529043,-0.7993815152357322,-0.12347826863806086,-0.8009354466711363,0.34567402478290216,1.4430857984922905,0.3396868749546628,1.0883612382845183,-0.3384790610924273,0.37834841145951403,1.9306145983268457,0.390967261026911,0
1.7009550687487203,-0.33141910885730924,1.6455473517819297,2.5346577129334835,-1.51550329730331,-2.1527026044972573,-1.5153483587123375,0.054349190406030555,-0.11155782419379612,0.055209362463969965,-0.5316427305652032,1.2199265178477052,-0.5296984522542195,0.4168279732103366,-1.0143095069274883,0.418747927417683,0.3268298434625318,-1.152057334141734,-1.3858066576705588,-0.5179697702828122,0.993382614728607,0
-0.37097654409757685,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.14320079965305105,0.28381930458755955,-0.14282307799187044,1.9682906451835038,-2.8137310166582017,1.967211829733777,-1.2108330299132368,0.39321588001031066,-1.2121657285290424,-0.18798058842285342,0.2143881457824011,-0.18738680813213807,-0.43470155135945476,0.3404153255705174,0.41152703984186306,-0.5179697702828122,-0.3740718602520167,0
0.9176638492580469,-0.33141910885730924,1.6455473517819297,3.128524435717613,0.12793961318913696,-0.31287993845362005,0.1284269774864827,-0.445109537853942,0.2887641302453751,-0.4451706349727857,0.2892916312554633,-0.02013943890838655,0.288387321229061,0.6658667927063556,-0.1951777384542287,0.6691079268839134,0.3268298434625318,0.007538077916428027,0.03897844114862454,-0.5179697702828122,0.46987393734940425,0
0.968198766644542,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.43596987811869753,-0.959304118414898,0.43548204028797827,-0.9426172554566492,-0.061517579888899714,-0.9432553113203824,-0.06113118985743484,-1.2602053956644783,-0.06159589737341163,-0.18798058842285342,-0.6047436226908585,-0.18738680813213807,0.3268298434625318,-0.3100092964904338,-0.03591046291439427,-0.5179697702828122,-0.08828712983804425,0
0.5133845101660865,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.7239309615969651,-0.014530316933030269,-1.7236684013197126,1.1508171797892521,0.63904584037965,1.1500775219930188,-1.041527621959814,-1.1051971510699667,-1.0415489094603365,-0.40144243370515553,1.8526516827289203,-0.39821628136685866,0.3268298434625318,-0.9691938461212302,-1.2853228117125857,-0.5179697702828122,0.0627530126862233,0
1.4230130231229974,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.015425564322650806,1.1291432322292307,0.01558695440748789,-0.1329478326914591,-0.11155782419379612,-0.13300696684710353,0.5196257327734924,-0.6401724172864324,0.5202512035532,-0.6504812532011746,0.2143881457824011,-0.648576280833089,-1.1962329461814414,0.20354145729169765,0.02475902898475991,-0.5179697702828122,-0.689146141630537,0
-2.4681756156371213,-0.33141910885730924,1.6455473517819297,1.4211576077132406,-2.068851078613898,0.7810686737885425,-2.068698471888178,0.8425574959413,-1.1123627102917242,0.842504496045655,1.5787688662495567,-0.3818253429622466,1.578950439825681,0.4168279732103366,-1.0143095069274883,0.418747927417683,0.3268298434625318,0.13565201862540258,-1.0871990022294125,-0.5179697702828122,0.1994283649503526,0
-1.482744726600468,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.020959042135756372,1.3280429799096238,0.021011955517054644,-0.5114439002009697,-0.3117188014133817,-0.5117349465584095,-0.7009481385186259,0.7032323691993336,-0.700315271322925,0.6302898184926387,0.6239540300190309,0.6295774006524036,0.3268298434625318,-0.6450765260369861,-0.29944356835134156,-0.5179697702828122,0.834881333155653,0
-0.16883687455159668,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.48946016364538786,-2.5505020998580434,0.4897320513836489,0.4640614284317894,0.7391263289894427,0.4637765163343491,1.0984139878700772,-1.3635442253941525,1.0977235142472808,0.986059560629809,-1.4238753911641182,0.9853521367359938,-0.43470155135945476,1.192318281737891,0.9281656817955913,-0.5179697702828122,0.14438661190719274,0
-1.0279304701220124,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5208165379196549,0.4329941153478544,0.5211970578191377,-1.5084103460636495,0.5890055960747536,-1.507904299253603,1.78547895735548,0.7549017840641707,1.7845655807546337,-1.6110595569715347,1.8526516827289203,-1.6104857524665008,-1.1962329461814414,0.4061147823443521,0.10343977629147372,-0.5179697702828122,-1.50665681857052,0
-0.5225812962570621,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3405615083204945,-0.06425525385312857,-0.34029311838011156,-0.03929932114271399,-0.962241977377035,-0.03889880219156678,0.5412810756512557,0.8065711989290079,0.5421251547158541,0.13221217950060005,-0.1951777384542287,0.12885740171994223,-0.43470155135945476,0.08090247131387467,-0.18663623185135328,-0.5179697702828122,-0.005482591024446207,0
0.5133845101660865,-0.33141910885730924,1.6455473517819297,1.9407909901493539,1.206967786744784,-0.2631550015335218,1.2069171980684146,0.3138336078223447,-1.712845641950481,0.31458064553898635,-1.742373264185611,1.2715959327125423,-1.7415153466652828,-0.970674021124628,1.4430857984922905,-0.96482049068517,-1.1962329461814414,-0.106340980491551,0.7376255587998133,-0.5179697702828122,-0.8417110415784063,0
-0.3457090854043293,-0.33141910885730924,1.6455473517819297,1.643857628757289,1.5352874703224,0.681618799948346,1.5356722653081787,0.2923724905924241,1.4897299935628887,0.2916274346473917,-0.9076582296245491,-0.6401724172864324,-0.9059304122518783,-0.863943098483477,-1.0143095069274883,-0.8594057540678096,-1.1962329461814414,0.5440836415694015,1.2040222777745544,-0.5179697702828122,-0.9680364051491112,0
0.4628495927795915,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.1144581480941484,-0.014530316933030269,2.1139773835880273,0.6181912703557655,-2.363368817914134,0.6175630293080314,-0.1162538808190146,-1.8802383740425241,-0.11409338016378304,-0.4370194079188724,-1.4238753911641182,-0.4377468075983685,-1.1962329461814414,1.5241005384457509,2.0458114778753096,-0.5179697702828122,-0.9415542645028451,1
0.26070992323361125,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.83622477326669,0.8307936107086409,0.8358471221740272,-0.17391905649403486,1.3396092606481995,-0.17432274645197324,0.5708110886663876,-0.175147683502898,0.5727486863435706,0.025481256859449318,-0.6047436226908585,0.023442665102581937,-1.1962329461814414,0.7170922110738291,0.7840756385351009,-0.5179697702828122,-0.35711547530184945,0
-0.06776703977860657,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7679785469050505,-1.0090290553349963,0.7674921081934828,0.24945025613258237,0.1886836416355823,0.250311655042522,1.789416292424164,-0.5885030024215953,1.7889403709871652,0.5947128442789218,-0.6047436226908585,0.5900468744208932,1.8498926331065049,1.6095098322517327,1.2040222777745544,1.9306145983268457,-0.28121226343480105,0
-1.9375589830789235,-0.33141910885730924,1.6455473517819297,1.2726909270172082,-0.27047078935448643,0.48271905226795275,-0.27085310417765307,0.16555679787016542,0.2387238859404787,0.1653847747436228,0.5964037666128349,-2.3452631078260584,0.5946226375062255,-1.2552898148343643,1.8526516827289203,-1.25471101638291,-0.43470155135945476,0.22544127621631005,-0.12975858319589678,-0.5179697702828122,-1.1800059219455383,0
-0.06776703977860657,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.001944099227663,0.035194619987068035,2.0022223607309457,-1.2274648114174147,-0.36175904571827816,-1.227875126376152,0.11014288563032992,-0.6401724172864324,0.10902092169529348,-3.6389470871534058,-1.8334412754007479,-3.6397194323506845,-1.1962329461814414,0.4488194292473424,1.0040025466695328,-0.5179697702828122,-3.0837344893622767,0
-2.1396986526249036,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-1.283097229152863,-0.462054749213915,-1.2831583112228673,-1.0440698096344558,-1.2624834432064134,-1.0442494392433976,-0.20484391986441028,-1.4152136402589897,-0.2059639750469318,-1.3620207374755153,1.0335199142556608,-1.3601257530002704,-1.1962329461814414,-1.5035494278817425,-1.6948418820318716,-0.5179697702828122,-0.6330610273654479,0
-0.01723212239211152,-0.33141910885730924,1.6455473517819297,2.2377243515414187,0.8325357880579525,1.029693358389034,0.8325921215082877,1.818062824574059,1.539770237867785,1.8180159589384135,1.7539802768060053,-2.0352466186370357,1.7539420491269178,-0.15240361420913587,0.6239540300190309,-0.14785628190062824,-1.1962329461814414,2.48550258923618,1.8476876683921362,-0.5179697702828122,-1.0013544330279371,0
0.3870472166998489,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.37191788259476094,-1.0587539922550946,-0.37175812481560044,-0.4158443779949592,-0.6119602672427602,-0.41533146081371336,-0.6517314501600727,-1.5185524699886639,-0.6521925787650853,-0.18798058842285342,-1.0143095069274883,-0.18738680813213807,3.372955422750478,-0.8224650593263356,-0.6511370292042474,1.9306145983268457,0.18318253791124753,1
0.15964008846062117,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.1273695963247286,-1.456553487615881,2.1269973862509888,-0.1563599605786451,-1.1123627102917242,-0.15596017773869736,-1.039558954425472,-0.6918418321512695,-1.0415489094603365,1.057213509057243,0.2143881457824011,1.0512363471218442,-0.43470155135945476,0.6294929353753844,1.6438760940434183,-0.5179697702828122,0.4536465056767893,1
0.9429313079512944,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-2.4543500329269414,0.18436943074736295,-2.4538735506674394,-0.28902868527270054,0.6890860846845464,-0.28908880090994443,-0.6576374527630994,-0.2784865132325723,-0.656567368997616,-0.2235575626365703,-0.1951777384542287,-0.22691733436364847,1.8498926331065049,-1.991915389900571,-2.421927824010789,1.9306145983268457,0.9925443916397717,1
1.2208733535770173,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.024648027344493943,-1.0587539922550946,0.024266956182795008,-0.11538873677606931,-0.8621614887672422,-0.11464439813382764,-0.06113118985743484,0.44488529487514783,-0.06159589737341163,-0.5081733563463062,1.8526516827289203,-0.5036310179842189,1.0883612382845183,-0.09977103481416741,-0.07572481697321322,1.9306145983268457,-0.4558037821961202,0
0.03330279499438353,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9234211713009807,-2.2024275414173555,-0.9229382375476142,2.992571240247901,0.8892470619041319,2.993220356588043,-1.0907443103183672,-0.3818253429622466,-1.0896716020181767,0.2389431021417514,-0.6047436226908585,0.2342721383373025,-0.43470155135945476,0.532038741160865,0.2105593479259161,-0.5179697702828122,-0.12210125769323626,0
-1.9375589830789235,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.1700779346574115,-0.462054749213915,1.170027190523359,-0.3299999090752763,-1.1624029545966206,-0.33040458051481414,-0.3269013069936219,0.44488529487514783,-0.3284581015577979,1.8043299675453013,0.6239540300190309,1.8023163455205353,-1.1962329461814414,0.38311997247350893,0.9442810155813041,-0.5179697702828122,1.163663521041774,1
1.5240828578959875,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.632760569921733,-0.014530316933030269,2.6326074896626386,0.5772200465531897,1.7399312150873707,0.5762472497031609,0.7991765226500741,0.18653822055096206,0.800237778435178,-0.863943098483477,0.2143881457824011,-0.8594057540678096,0.3268298434625318,2.3048290831081384,2.6496625144340715,-0.5179697702828122,-1.3922312330063142,1
-0.472046378870567,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.6615032214806358,0.7810686737885425,-0.6614531840664818,-0.5875333158343251,-0.061517579888899714,-0.5874805425006707,1.7087009235161363,-0.2784865132325723,1.7101941468016082,-0.863943098483477,0.2143881457824011,-0.8594057540678096,-0.43470155135945476,0.20135147539923479,-0.5117867899983788,-0.5179697702828122,-0.8594590153542717,0
0.589186886245829,-0.33141910885730924,1.6455473517819297,2.1634910111934027,-0.338717015716126,0.4329941153478544,-0.33920811815819835,0.06605525434962355,-1.0623224659868278,0.06668596790976729,0.6023097692158615,-0.6918418321512695,0.6033722179712872,-0.4725963821325893,-0.1951777384542287,-0.47727733382987886,-0.43470155135945476,0.15645684660378292,-0.17241681968748934,-0.5179697702828122,-0.5286024869205828,0
-0.4215114614840719,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.1856241295535297,-0.21343006461342348,-0.1851380866464936,-0.8431157119361079,-0.3117188014133817,-0.8422611833973676,-2.0219240540621928,-1.5702218848535012,-2.0215019215472614,0.13221217950060005,1.0335199142556608,0.12885740171994223,-1.1962329461814414,-1.7039327710419343,-0.9383691549143016,-0.5179697702828122,1.1455957742636154,0
0.4628495927795915,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.4622980202088238,1.4274928537498204,-0.46181314323441386,-0.14075187532052127,-0.6620005115476566,-0.13989293011458126,-0.3938360031612543,2.3049842300092855,-0.394079955045761,1.1283674574846774,-0.6047436226908585,1.1302973995848644,0.3268298434625318,-0.5377674133063906,-0.46533671026308926,-0.5179697702828122,1.2129921187342787,0
0.18490754715386867,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.2462073770654905,0.23409436766746125,-1.2462683036778113,-0.13880086466325586,0.4889251074649607,-0.13989293011458126,0.15739090645454107,-0.3818253429622466,0.15714361425313408,-2.1802911443910076,-0.1951777384542287,-2.177089961784812,1.8498926331065049,-0.797280267563032,-1.269207477926873,1.9306145983268457,-1.7089956186278283,1
-0.1941043332448442,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.5194772909442511,-0.5615046230541116,-0.5193181549958249,-0.2812246426436384,-1.212443198901517,-0.2822028376424663,-0.559204076045993,1.0132488583883565,-0.5603219838819361,0.2389431021417514,-0.6047436226908585,0.2342721383373025,-1.1962329461814414,-0.7699054939072681,-0.6748360494773543,-0.5179697702828122,0.5535284262005643,0
0.9176638492580469,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9695334864101963,0.3335442415076578,-0.9695932470898909,2.38775793649559,-1.2624834432064134,2.387255589049953,-1.122242990867841,1.3749347624422166,-1.1202951336458928,-0.970674021124628,-1.0143095069274883,-0.96482049068517,-0.43470155135945476,0.11046722686210023,-0.17336478049841275,-0.5179697702828122,-0.9155010420207613,0
-1.0279304701220124,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.0333004735019293,0.035194619987068035,2.0336873671664355,1.0688747321841001,0.7391263289894427,1.0697412838724392,0.824769200596522,-1.2602053956644783,0.8264865198303636,0.5235588958514873,-0.1951777384542287,0.5241626640350433,0.3268298434625318,2.2818342732372976,2.4354233711651854,-0.5179697702828122,-0.5398184781155928,1
-0.37097654409757685,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.8620476697278509,-0.6112295599742099,0.8618871274999493,0.4328452579155412,0.3388043745502715,0.43393734217527674,1.0767586449923139,-0.43349475782708374,1.0758495630846259,0.986059560629809,-0.6047436226908585,0.9853521367359938,1.8498926331065049,1.3839416973282386,1.2362529453459812,1.9306145983268457,0.06569582033146441,0
-1.482744726600468,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.3123888736259997,-0.5615046230541116,0.31287701521176237,0.7898802081951313,1.139448283428614,0.7897121109949888,-1.1360236636082364,0.23820763541579923,-1.1377942945760164,-2.215868118604724,1.0335199142556608,-2.216620488016322,-1.1962329461814414,-0.07130127021217264,0.1934960533292799,-0.5179697702828122,-1.8945294824830465,0
-0.4973138375638145,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.5094645738612384,2.024192096791,1.5096322599822565,0.29042147993515816,0.0886031530257895,0.2893321135582319,1.3956827855557385,-0.22681709836773517,1.3952092500593827,-0.7927891500560428,0.6239540300190309,-0.7935215436819592,-0.43470155135945476,1.8109881663581562,1.6836904481022366,-0.5179697702828122,-1.2454865595846318,1
-1.432209809213973,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.46179277457985846,0.8307936107086409,0.46152204561390037,0.08556536092227873,-0.3117188014133817,0.08504853662304317,-0.7147288112590211,-0.8468500767457809,-0.7134396420205179,0.16778915371431696,0.2143881457824011,0.16838792795145263,-1.1962329461814414,-0.07020627926594183,0.2958758209091012,-0.5179697702828122,0.0968452152012771,0
1.7262225274419678,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.607222681892776,0.23409436766746125,1.6072822799544644,-0.8314096479925148,-0.6119602672427602,-0.8307845779515706,1.7087009235161363,0.5482241246048222,1.7101941468016082,1.2706753543395457,-0.6047436226908585,1.2752426624337345,1.0883612382845183,1.4770159277578347,1.5234850710560361,1.9306145983268457,0.22038583708872433,1
-0.37097654409757685,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7052657983565176,-0.3626048753737184,0.7056470955444182,0.270911373362503,-0.2616785571084853,0.27096954484495683,0.5471870782542817,-1.5702218848535012,0.5464999449483849,0.3812509989966197,1.0335199142556608,0.37921740118617264,-1.1962329461814414,0.8868158077395656,0.874131915572907,-0.5179697702828122,-0.16134054959456245,0
-0.8257908005760323,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.015930809951616175,-1.953802856816864,-0.015878052028001365,1.0044913804943383,-0.8121212444623458,1.005472293375975,1.0787273125266559,-1.2602053956644783,1.0802243533171567,-0.6504812532011746,-0.1951777384542287,-0.648576280833089,-0.43470155135945476,1.134283761587672,0.5887957114847018,-0.5179697702828122,-0.9819673321890148,0
-1.3311399744409829,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.162984972672141,-1.8543529829766674,0.16314698458771193,-0.6811818273830696,-0.5619200229378637,-0.6815887071562075,0.09439354535559269,-1.5185524699886639,0.09589655099770103,1.057213509057243,-1.0143095069274883,1.0512363471218442,-0.43470155135945476,-0.200510201867378,-0.04254618859086354,-0.5179697702828122,0.9214299659418995,0
0.15964008846062117,-0.33141910885730924,1.6455473517819297,1.7180909691053052,-0.3553174491554432,-2.749401847538437,-0.35548312148689937,0.4035800980565584,-1.5126846647308954,0.4040981680162035,1.194878697052842,0.44488529487514783,1.1939688993629602,-1.6466365311852518,-1.4238753911641182,-1.6500162786980108,-0.43470155135945476,0.6294929353753858,-0.003679795342969349,-0.5179697702828122,-1.5830274005578246,0
1.5240828578959875,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.11368891798315311,-0.014530316933030269,-0.11352807200020834,0.2514012667898478,-1.3125236875113098,0.250311655042522,-1.1694910116920523,-1.6218912997183383,-1.168417826203733,0.4524049474240535,-0.1951777384542287,0.45827845364919284,-0.43470155135945476,-0.5629522050696929,-0.21602301699000595,-0.5179697702828122,0.6194578286251428,0
-0.06776703977860657,-0.33141910885730924,1.6455473517819297,1.569624288409273,-1.2628078105048082,0.23409436766746125,-1.2625433070065122,0.3333437143949999,0.03856290872089309,0.3329432142522614,0.9291085799166544,0.39321588001031066,0.9271066951785748,-1.2908667890480814,-0.6047436226908585,-1.2942415426144203,0.3268298434625318,-0.0855361525131694,-0.8577924859857389,-0.5179697702828122,-1.1171760982535275,0
0.7407916384053143,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.0193347867281493,-1.5062784245359793,-1.019503257297908,1.3634773414311931,-0.061517579888899714,1.3635423832848468,0.7598031719632317,-0.8985194916106182,0.7608646663423998,-2.3937529896733096,0.6239540300190309,-2.3879194350195325,-1.1962329461814414,0.5090439312900231,-0.3345181183555394,-0.5179697702828122,-2.1296211462646184,0
-1.2553375983612403,-0.33141910885730924,1.6455473517819297,1.4953909480612568,1.7916719423296388,1.029693358389034,1.791732317679744,0.05630020106329596,-0.061517579888899714,0.055209362463969965,0.8917038967641538,-0.6401724172864324,0.8921083733183275,-0.6860582274148914,-0.6047436226908585,-0.6881068070645988,-1.1962329461814414,1.5700901581874322,1.7320364494593736,-0.5179697702828122,-1.1194587678688408,0
